nome,k,g
albita,55,29.5
anidrita,55,30
anortita,84,40
aragonita,47,38.5
argila,20.9,6.85
argilas_golfo,25,9
barita,54.9,23.7
biotita,51,27
calcita,76.8,32
caulinita,1.5,1.4
caulinita2,37.9,14.8
clorita,95.3,11.4
dolomita,94,46
epidoto,106.5,61.1
feldspato_medio,37.5,15
fluorita,86.4,41.8
forsterita,129.6,81
granada_almandina,176.3,95.2
granada_zircao,19.8,19.7
hornblenda,87,43
ilita,39.4,11.7
kerogenio,2.9,2.7
mineral_novo,99.9,88.8
moscovita,52,30.9
nepelina,45.5,31.5
olivina,130,80
ortoclasio,46.8,27.3
pirita,143,128
piroxenio_augite,94.1,57
piroxenio_diopsidio,111.2,63.7
quartzo,37,44
siderita,123.7,51
silvita,17.4,9.4
